FullName,TeamName,GridPosition,Position,Round,Year,SessionType,Location,BestQualiTime,Podium,TrackType
Valtteri Bottas,Kick Sauber,9.0,18.0,24,2024,R,Yas Island,83.204,0,permanent
Franco Colapinto,Williams,20.0,19.0,24,2024,R,Yas Island,83.912,0,permanent
Sergio Perez,Red Bull Racing,10.0,20.0,24,2024,R,Yas Island,83.264,0,permanent
Lando Norris,McLaren,1.0,1.0,1,2025,R,Melbourne,75.096,1,street
Max Verstappen,Red Bull Racing,3.0,2.0,1,2025,R,Melbourne,75.481,1,street
George Russell,Mercedes,4.0,3.0,1,2025,R,Melbourne,75.546,1,street
Andrea Kimi Antonelli,Mercedes,16.0,4.0,1,2025,R,Melbourne,76.525,0,street
Alexander Albon,Williams,6.0,5.0,1,2025,R,Melbourne,75.737,0,street
Lance Stroll,Aston Martin,13.0,6.0,1,2025,R,Melbourne,76.369,0,street
Nico Hulkenberg,Kick Sauber,17.0,7.0,1,2025,R,Melbourne,76.579,0,street
Charles Leclerc,Ferrari,7.0,8.0,1,2025,R,Melbourne,75.755,0,street
Oscar Piastri,McLaren,2.0,9.0,1,2025,R,Melbourne,75.18,0,street
Lewis Hamilton,Ferrari,8.0,10.0,1,2025,R,Melbourne,75.919,0,street
Pierre Gasly,Alpine,9.0,11.0,1,2025,R,Melbourne,75.98,0,street
Yuki Tsunoda,Racing Bulls,5.0,12.0,1,2025,R,Melbourne,75.67,0,street
Esteban Ocon,Haas F1 Team,19.0,13.0,1,2025,R,Melbourne,77.147,0,street
Oliver Bearman,Haas F1 Team,20.0,14.0,1,2025,R,Melbourne,75.98,0,street
Liam Lawson,Red Bull Racing,18.0,15.0,1,2025,R,Melbourne,77.094,0,street
Gabriel Bortoleto,Kick Sauber,15.0,16.0,1,2025,R,Melbourne,76.516,0,street
Fernando Alonso,Aston Martin,12.0,17.0,1,2025,R,Melbourne,76.288,0,street
Carlos Sainz,Williams,10.0,18.0,1,2025,R,Melbourne,75.931,0,street
Jack Doohan,Alpine,14.0,19.0,1,2025,R,Melbourne,76.315,0,street
Isack Hadjar,Racing Bulls,11.0,20.0,1,2025,R,Melbourne,76.175,0,street
Oscar Piastri,McLaren,1.0,1.0,2,2025,R,Shanghai,90.641,1,permanent
Lando Norris,McLaren,3.0,2.0,2,2025,R,Shanghai,90.787,1,permanent
George Russell,Mercedes,2.0,3.0,2,2025,R,Shanghai,90.723,1,permanent
Max Verstappen,Red Bull Racing,4.0,4.0,2,2025,R,Shanghai,90.817,0,permanent
Esteban Ocon,Haas F1 Team,11.0,5.0,2,2025,R,Shanghai,91.625,0,permanent
Kimi Antonelli,Mercedes,8.0,6.0,2,2025,R,Shanghai,91.625,0,permanent
Alexander Albon,Williams,10.0,7.0,2,2025,R,Shanghai,91.503,0,permanent
Oliver Bearman,Haas F1 Team,17.0,8.0,2,2025,R,Shanghai,92.018,0,permanent
Lance Stroll,Aston Martin,14.0,9.0,2,2025,R,Shanghai,91.773,0,permanent
Carlos Sainz,Williams,15.0,10.0,2,2025,R,Shanghai,91.628,0,permanent
Isack Hadjar,Racing Bulls,7.0,11.0,2,2025,R,Shanghai,91.079,0,permanent
Liam Lawson,Red Bull Racing,20.0,12.0,2,2025,R,Shanghai,92.174,0,permanent
Jack Doohan,Alpine,18.0,13.0,2,2025,R,Shanghai,92.092,0,permanent
Gabriel Bortoleto,Kick Sauber,19.0,14.0,2,2025,R,Shanghai,92.141,0,permanent
Nico Hulkenberg,Kick Sauber,12.0,15.0,2,2025,R,Shanghai,91.632,0,permanent
Yuki Tsunoda,Racing Bulls,9.0,16.0,2,2025,R,Shanghai,91.238,0,permanent
Fernando Alonso,Aston Martin,13.0,17.0,2,2025,R,Shanghai,91.688,0,permanent
Charles Leclerc,Ferrari,6.0,18.0,2,2025,R,Shanghai,91.021,0,permanent
Lewis Hamilton,Ferrari,5.0,19.0,2,2025,R,Shanghai,90.927,0,permanent
Pierre Gasly,Alpine,16.0,20.0,2,2025,R,Shanghai,91.992,0,permanent
Max Verstappen,Red Bull Racing,1.0,1.0,3,2025,R,Suzuka,86.983,1,permanent
Lando Norris,McLaren,2.0,2.0,3,2025,R,Suzuka,86.995,1,permanent
Oscar Piastri,McLaren,3.0,3.0,3,2025,R,Suzuka,87.027,1,permanent
Charles Leclerc,Ferrari,4.0,4.0,3,2025,R,Suzuka,87.299,0,permanent
George Russell,Mercedes,5.0,5.0,3,2025,R,Suzuka,87.318,0,permanent
Kimi Antonelli,Mercedes,6.0,6.0,3,2025,R,Suzuka,87.555,0,permanent
Lewis Hamilton,Ferrari,8.0,7.0,3,2025,R,Suzuka,87.61,0,permanent
Isack Hadjar,Racing Bulls,7.0,8.0,3,2025,R,Suzuka,87.569,0,permanent
Alexander Albon,Williams,9.0,9.0,3,2025,R,Suzuka,87.615,0,permanent
Oliver Bearman,Haas F1 Team,10.0,10.0,3,2025,R,Suzuka,87.711,0,permanent
Fernando Alonso,Aston Martin,12.0,11.0,3,2025,R,Suzuka,87.897,0,permanent
Yuki Tsunoda,Red Bull Racing,14.0,12.0,3,2025,R,Suzuka,87.967,0,permanent
Pierre Gasly,Alpine,11.0,13.0,3,2025,R,Suzuka,87.822,0,permanent
Carlos Sainz,Williams,15.0,14.0,3,2025,R,Suzuka,87.836,0,permanent
Jack Doohan,Alpine,19.0,15.0,3,2025,R,Suzuka,88.877,0,permanent
Nico Hulkenberg,Kick Sauber,16.0,16.0,3,2025,R,Suzuka,88.57,0,permanent
Liam Lawson,Racing Bulls,13.0,17.0,3,2025,R,Suzuka,87.906,0,permanent
Esteban Ocon,Haas F1 Team,18.0,18.0,3,2025,R,Suzuka,88.696,0,permanent
Gabriel Bortoleto,Kick Sauber,17.0,19.0,3,2025,R,Suzuka,88.622,0,permanent
Lance Stroll,Aston Martin,20.0,20.0,3,2025,R,Suzuka,89.271,0,permanent
Oscar Piastri,McLaren,1.0,1.0,4,2025,R,Sakhir,89.841,1,permanent
George Russell,Mercedes,3.0,2.0,4,2025,R,Sakhir,90.009,1,permanent
Lando Norris,McLaren,6.0,3.0,4,2025,R,Sakhir,90.267,1,permanent
Charles Leclerc,Ferrari,2.0,4.0,4,2025,R,Sakhir,90.175,0,permanent
Lewis Hamilton,Ferrari,9.0,5.0,4,2025,R,Sakhir,90.772,0,permanent
Max Verstappen,Red Bull Racing,7.0,6.0,4,2025,R,Sakhir,90.423,0,permanent
Pierre Gasly,Alpine,4.0,7.0,4,2025,R,Sakhir,90.216,0,permanent
Esteban Ocon,Haas F1 Team,14.0,8.0,4,2025,R,Sakhir,91.594,0,permanent
Yuki Tsunoda,Red Bull Racing,10.0,9.0,4,2025,R,Sakhir,91.228,0,permanent
Oliver Bearman,Haas F1 Team,20.0,10.0,4,2025,R,Sakhir,92.373,0,permanent
Kimi Antonelli,Mercedes,5.0,11.0,4,2025,R,Sakhir,90.213,0,permanent
Alexander Albon,Williams,15.0,12.0,4,2025,R,Sakhir,92.04,0,permanent
Isack Hadjar,Racing Bulls,12.0,13.0,4,2025,R,Sakhir,91.271,0,permanent
Jack Doohan,Alpine,11.0,14.0,4,2025,R,Sakhir,91.245,0,permanent
Fernando Alonso,Aston Martin,13.0,15.0,4,2025,R,Sakhir,91.634,0,permanent
Liam Lawson,Racing Bulls,17.0,16.0,4,2025,R,Sakhir,92.165,0,permanent
Lance Stroll,Aston Martin,19.0,17.0,4,2025,R,Sakhir,92.283,0,permanent
Gabriel Bortoleto,Kick Sauber,18.0,18.0,4,2025,R,Sakhir,92.186,0,permanent
Carlos Sainz,Williams,8.0,19.0,4,2025,R,Sakhir,90.68,0,permanent
Nico Hulkenberg,Kick Sauber,16.0,20.0,4,2025,R,Sakhir,91.998,0,permanent
Oscar Piastri,McLaren,2.0,1.0,5,2025,R,Jeddah,87.304,1,street
Max Verstappen,Red Bull Racing,1.0,2.0,5,2025,R,Jeddah,87.294,1,street
Charles Leclerc,Ferrari,4.0,3.0,5,2025,R,Jeddah,87.67,1,street
Lando Norris,McLaren,10.0,4.0,5,2025,R,Jeddah,87.481,0,street
George Russell,Mercedes,3.0,5.0,5,2025,R,Jeddah,87.407,0,street
Kimi Antonelli,Mercedes,5.0,6.0,5,2025,R,Jeddah,87.798,0,street
Lewis Hamilton,Ferrari,7.0,7.0,5,2025,R,Jeddah,88.102,0,street
Carlos Sainz,Williams,6.0,8.0,5,2025,R,Jeddah,88.024,0,street
Alexander Albon,Williams,11.0,9.0,5,2025,R,Jeddah,88.109,0,street
Isack Hadjar,Racing Bulls,14.0,10.0,5,2025,R,Jeddah,88.418,0,street
Fernando Alonso,Aston Martin,13.0,11.0,5,2025,R,Jeddah,88.303,0,street
Liam Lawson,Racing Bulls,12.0,12.0,5,2025,R,Jeddah,88.191,0,street
Oliver Bearman,Haas F1 Team,15.0,13.0,5,2025,R,Jeddah,88.536,0,street
Esteban Ocon,Haas F1 Team,19.0,14.0,5,2025,R,Jeddah,89.092,0,street
Nico Hulkenberg,Kick Sauber,18.0,15.0,5,2025,R,Jeddah,88.782,0,street
Lance Stroll,Aston Martin,16.0,16.0,5,2025,R,Jeddah,88.645,0,street
Jack Doohan,Alpine,17.0,17.0,5,2025,R,Jeddah,88.739,0,street
Gabriel Bortoleto,Kick Sauber,20.0,18.0,5,2025,R,Jeddah,89.462,0,street
Yuki Tsunoda,Red Bull Racing,8.0,19.0,5,2025,R,Jeddah,87.99,0,street
Pierre Gasly,Alpine,9.0,20.0,5,2025,R,Jeddah,88.025,0,street
Oscar Piastri,McLaren,4.0,1.0,6,2025,R,Miami Gardens,86.269,1,street
Lando Norris,McLaren,2.0,2.0,6,2025,R,Miami Gardens,86.269,1,street
George Russell,Mercedes,5.0,3.0,6,2025,R,Miami Gardens,86.385,1,street
Max Verstappen,Red Bull Racing,1.0,4.0,6,2025,R,Miami Gardens,86.204,0,street
Alexander Albon,Williams,7.0,5.0,6,2025,R,Miami Gardens,86.682,0,street
Kimi Antonelli,Mercedes,3.0,6.0,6,2025,R,Miami Gardens,86.271,0,street
Charles Leclerc,Ferrari,8.0,7.0,6,2025,R,Miami Gardens,86.754,0,street
Lewis Hamilton,Ferrari,12.0,8.0,6,2025,R,Miami Gardens,87.006,0,street
Carlos Sainz,Williams,6.0,9.0,6,2025,R,Miami Gardens,86.569,0,street
Yuki Tsunoda,Red Bull Racing,10.0,10.0,6,2025,R,Miami Gardens,86.943,0,street
Isack Hadjar,Racing Bulls,11.0,11.0,6,2025,R,Miami Gardens,86.987,0,street
Esteban Ocon,Haas F1 Team,9.0,12.0,6,2025,R,Miami Gardens,86.824,0,street
Pierre Gasly,Alpine,20.0,13.0,6,2025,R,Miami Gardens,87.71,0,street
Nico Hulkenberg,Kick Sauber,16.0,14.0,6,2025,R,Miami Gardens,87.473,0,street
Fernando Alonso,Aston Martin,17.0,15.0,6,2025,R,Miami Gardens,87.604,0,street
Lance Stroll,Aston Martin,18.0,16.0,6,2025,R,Miami Gardens,87.83,0,street
Liam Lawson,Racing Bulls,15.0,17.0,6,2025,R,Miami Gardens,87.363,0,street
Gabriel Bortoleto,Kick Sauber,13.0,18.0,6,2025,R,Miami Gardens,87.151,0,street
Oliver Bearman,Haas F1 Team,19.0,19.0,6,2025,R,Miami Gardens,87.999,0,street
Jack Doohan,Alpine,14.0,20.0,6,2025,R,Miami Gardens,87.186,0,street
Max Verstappen,Red Bull Racing,2.0,1.0,7,2025,R,Imola,74.704,1,permanent
Lando Norris,McLaren,4.0,2.0,7,2025,R,Imola,74.962,1,permanent
Oscar Piastri,McLaren,1.0,3.0,7,2025,R,Imola,74.67,1,permanent
Lewis Hamilton,Ferrari,12.0,4.0,7,2025,R,Imola,75.765,0,permanent
Alexander Albon,Williams,7.0,5.0,7,2025,R,Imola,75.473,0,permanent
Charles Leclerc,Ferrari,11.0,6.0,7,2025,R,Imola,75.604,0,permanent
George Russell,Mercedes,3.0,7.0,7,2025,R,Imola,74.807,0,permanent
Carlos Sainz,Williams,6.0,8.0,7,2025,R,Imola,75.198,0,permanent
Isack Hadjar,Racing Bulls,9.0,9.0,7,2025,R,Imola,75.51,0,permanent
Yuki Tsunoda,Red Bull Racing,20.0,10.0,7,2025,R,Imola,75.51,0,permanent
Fernando Alonso,Aston Martin,5.0,11.0,7,2025,R,Imola,75.431,0,permanent
Nico Hulkenberg,Kick Sauber,17.0,12.0,7,2025,R,Imola,76.518,0,permanent
Pierre Gasly,Alpine,10.0,13.0,7,2025,R,Imola,75.505,0,permanent
Liam Lawson,Racing Bulls,15.0,14.0,7,2025,R,Imola,76.379,0,permanent
Lance Stroll,Aston Martin,8.0,15.0,7,2025,R,Imola,75.497,0,permanent
Franco Colapinto,Alpine,16.0,16.0,7,2025,R,Imola,76.256,0,permanent
Oliver Bearman,Haas F1 Team,19.0,17.0,7,2025,R,Imola,76.077,0,permanent
Gabriel Bortoleto,Kick Sauber,14.0,18.0,7,2025,R,Imola,76.26,0,permanent
Kimi Antonelli,Mercedes,13.0,19.0,7,2025,R,Imola,75.772,0,permanent
Esteban Ocon,Haas F1 Team,18.0,20.0,7,2025,R,Imola,76.613,0,permanent
Lando Norris,McLaren,1.0,1.0,8,2025,R,Monaco,69.954,1,street
Charles Leclerc,Ferrari,2.0,2.0,8,2025,R,Monaco,70.063,1,street
Oscar Piastri,McLaren,3.0,3.0,8,2025,R,Monaco,70.129,1,street
Max Verstappen,Red Bull Racing,4.0,4.0,8,2025,R,Monaco,70.669,0,street
Lewis Hamilton,Ferrari,7.0,5.0,8,2025,R,Monaco,70.382,0,street
Isack Hadjar,Racing Bulls,5.0,6.0,8,2025,R,Monaco,70.923,0,street
Esteban Ocon,Haas F1 Team,8.0,7.0,8,2025,R,Monaco,70.942,0,street
Liam Lawson,Racing Bulls,9.0,8.0,8,2025,R,Monaco,71.129,0,street
Alexander Albon,Williams,10.0,9.0,8,2025,R,Monaco,70.732,0,street
Carlos Sainz,Williams,11.0,10.0,8,2025,R,Monaco,71.362,0,street
George Russell,Mercedes,14.0,11.0,8,2025,R,Monaco,71.507,0,street
Oliver Bearman,Haas F1 Team,20.0,12.0,8,2025,R,Monaco,71.979,0,street
Franco Colapinto,Alpine,18.0,13.0,8,2025,R,Monaco,72.597,0,street
Gabriel Bortoleto,Kick Sauber,16.0,14.0,8,2025,R,Monaco,71.902,0,street
Lance Stroll,Aston Martin,19.0,15.0,8,2025,R,Monaco,72.563,0,street
Nico Hulkenberg,Kick Sauber,13.0,16.0,8,2025,R,Monaco,71.596,0,street
Yuki Tsunoda,Red Bull Racing,12.0,17.0,8,2025,R,Monaco,71.415,0,street
Kimi Antonelli,Mercedes,15.0,18.0,8,2025,R,Monaco,71.88,0,street
Fernando Alonso,Aston Martin,6.0,19.0,8,2025,R,Monaco,70.924,0,street
Pierre Gasly,Alpine,17.0,20.0,8,2025,R,Monaco,71.994,0,street
Oscar Piastri,McLaren,1.0,1.0,9,2025,R,Barcelona,71.546,1,permanent
Lando Norris,McLaren,2.0,2.0,9,2025,R,Barcelona,71.755,1,permanent
Charles Leclerc,Ferrari,7.0,3.0,9,2025,R,Barcelona,72.131,1,permanent
George Russell,Mercedes,4.0,4.0,9,2025,R,Barcelona,71.848,0,permanent
Nico Hulkenberg,Kick Sauber,15.0,5.0,9,2025,R,Barcelona,73.19,0,permanent
Lewis Hamilton,Ferrari,5.0,6.0,9,2025,R,Barcelona,72.045,0,permanent
Isack Hadjar,Racing Bulls,9.0,7.0,9,2025,R,Barcelona,72.252,0,permanent
Pierre Gasly,Alpine,8.0,8.0,9,2025,R,Barcelona,72.199,0,permanent
Fernando Alonso,Aston Martin,10.0,9.0,9,2025,R,Barcelona,72.284,0,permanent
Max Verstappen,Red Bull Racing,3.0,10.0,9,2025,R,Barcelona,71.848,0,permanent
Liam Lawson,Racing Bulls,13.0,11.0,9,2025,R,Barcelona,72.763,0,permanent
Gabriel Bortoleto,Kick Sauber,12.0,12.0,9,2025,R,Barcelona,72.756,0,permanent
Yuki Tsunoda,Red Bull Racing,19.0,13.0,9,2025,R,Barcelona,73.385,0,permanent
Carlos Sainz,Williams,17.0,14.0,9,2025,R,Barcelona,73.203,0,permanent
Franco Colapinto,Alpine,18.0,15.0,9,2025,R,Barcelona,73.334,0,permanent
Esteban Ocon,Haas F1 Team,16.0,16.0,9,2025,R,Barcelona,73.201,0,permanent
Oliver Bearman,Haas F1 Team,14.0,17.0,9,2025,R,Barcelona,73.074,0,permanent
Kimi Antonelli,Mercedes,6.0,18.0,9,2025,R,Barcelona,72.111,0,permanent
Alexander Albon,Williams,11.0,19.0,9,2025,R,Barcelona,72.641,0,permanent
George Russell,Mercedes,1.0,1.0,10,2025,R,Montréal,70.899,1,permanent
Max Verstappen,Red Bull Racing,2.0,2.0,10,2025,R,Montréal,71.059,1,permanent
Kimi Antonelli,Mercedes,4.0,3.0,10,2025,R,Montréal,71.391,1,permanent
Oscar Piastri,McLaren,3.0,4.0,10,2025,R,Montréal,71.12,0,permanent
Charles Leclerc,Ferrari,8.0,5.0,10,2025,R,Montréal,71.626,0,permanent
Lewis Hamilton,Ferrari,5.0,6.0,10,2025,R,Montréal,71.526,0,permanent
Fernando Alonso,Aston Martin,6.0,7.0,10,2025,R,Montréal,71.586,0,permanent
Nico Hulkenberg,Kick Sauber,11.0,8.0,10,2025,R,Montréal,72.183,0,permanent
Esteban Ocon,Haas F1 Team,14.0,9.0,10,2025,R,Montréal,72.378,0,permanent
Carlos Sainz,Williams,16.0,10.0,10,2025,R,Montréal,72.398,0,permanent
Oliver Bearman,Haas F1 Team,13.0,11.0,10,2025,R,Montréal,72.306,0,permanent
Yuki Tsunoda,Red Bull Racing,18.0,12.0,10,2025,R,Montréal,72.102,0,permanent
Franco Colapinto,Alpine,10.0,13.0,10,2025,R,Montréal,72.142,0,permanent
Gabriel Bortoleto,Kick Sauber,15.0,14.0,10,2025,R,Montréal,72.385,0,permanent
Pierre Gasly,Alpine,20.0,15.0,10,2025,R,Montréal,72.667,0,permanent
Isack Hadjar,Racing Bulls,12.0,16.0,10,2025,R,Montréal,71.867,0,permanent
Lance Stroll,Aston Martin,17.0,17.0,10,2025,R,Montréal,72.517,0,permanent
Lando Norris,McLaren,7.0,18.0,10,2025,R,Montréal,71.599,0,permanent
Liam Lawson,Racing Bulls,19.0,19.0,10,2025,R,Montréal,72.525,0,permanent
Alexander Albon,Williams,9.0,20.0,10,2025,R,Montréal,71.892,0,permanent
Lando Norris,McLaren,1.0,1.0,11,2025,R,Spielberg,63.971,1,permanent
Oscar Piastri,McLaren,3.0,2.0,11,2025,R,Spielberg,64.554,1,permanent
Charles Leclerc,Ferrari,2.0,3.0,11,2025,R,Spielberg,64.492,1,permanent
Lewis Hamilton,Ferrari,4.0,4.0,11,2025,R,Spielberg,64.582,0,permanent
George Russell,Mercedes,5.0,5.0,11,2025,R,Spielberg,64.763,0,permanent
Liam Lawson,Racing Bulls,6.0,6.0,11,2025,R,Spielberg,64.926,0,permanent
Fernando Alonso,Aston Martin,11.0,7.0,11,2025,R,Spielberg,65.128,0,permanent
Gabriel Bortoleto,Kick Sauber,8.0,8.0,11,2025,R,Spielberg,64.846,0,permanent
Nico Hulkenberg,Kick Sauber,20.0,9.0,11,2025,R,Spielberg,65.606,0,permanent
Esteban Ocon,Haas F1 Team,17.0,10.0,11,2025,R,Spielberg,65.364,0,permanent
Oliver Bearman,Haas F1 Team,15.0,11.0,11,2025,R,Spielberg,65.218,0,permanent
Isack Hadjar,Racing Bulls,13.0,12.0,11,2025,R,Spielberg,65.063,0,permanent
Pierre Gasly,Alpine,10.0,13.0,11,2025,R,Spielberg,64.846,0,permanent
Lance Stroll,Aston Martin,16.0,14.0,11,2025,R,Spielberg,65.329,0,permanent
Franco Colapinto,Alpine,14.0,15.0,11,2025,R,Spielberg,65.278,0,permanent
Yuki Tsunoda,Red Bull Racing,18.0,16.0,11,2025,R,Spielberg,65.369,0,permanent
Alexander Albon,Williams,12.0,17.0,11,2025,R,Spielberg,65.143,0,permanent
Max Verstappen,Red Bull Racing,7.0,18.0,11,2025,R,Spielberg,64.836,0,permanent
Kimi Antonelli,Mercedes,9.0,19.0,11,2025,R,Spielberg,65.052,0,permanent
Carlos Sainz,Williams,19.0,20.0,11,2025,R,Spielberg,65.582,0,permanent
Lando Norris,McLaren,3.0,1.0,12,2025,R,Silverstone,85.01,1,permanent
Oscar Piastri,McLaren,2.0,2.0,12,2025,R,Silverstone,84.995,1,permanent
Nico Hulkenberg,Kick Sauber,19.0,3.0,12,2025,R,Silverstone,86.574,1,permanent
Lewis Hamilton,Ferrari,5.0,4.0,12,2025,R,Silverstone,85.084,0,permanent
Max Verstappen,Red Bull Racing,1.0,5.0,12,2025,R,Silverstone,84.892,0,permanent
Pierre Gasly,Alpine,8.0,6.0,12,2025,R,Silverstone,85.711,0,permanent
Lance Stroll,Aston Martin,17.0,7.0,12,2025,R,Silverstone,86.504,0,permanent
Alexander Albon,Williams,13.0,8.0,12,2025,R,Silverstone,85.889,0,permanent
Fernando Alonso,Aston Martin,7.0,9.0,12,2025,R,Silverstone,85.593,0,permanent
George Russell,Mercedes,4.0,10.0,12,2025,R,Silverstone,85.029,0,permanent
Oliver Bearman,Haas F1 Team,18.0,11.0,12,2025,R,Silverstone,85.471,0,permanent
Carlos Sainz,Williams,9.0,12.0,12,2025,R,Silverstone,85.746,0,permanent
Esteban Ocon,Haas F1 Team,14.0,13.0,12,2025,R,Silverstone,85.95,0,permanent
Charles Leclerc,Ferrari,6.0,14.0,12,2025,R,Silverstone,85.121,0,permanent
Yuki Tsunoda,Red Bull Racing,11.0,15.0,12,2025,R,Silverstone,85.826,0,permanent
Kimi Antonelli,Mercedes,10.0,16.0,12,2025,R,Silverstone,85.374,0,permanent
Isack Hadjar,Racing Bulls,12.0,17.0,12,2025,R,Silverstone,85.864,0,permanent
Gabriel Bortoleto,Kick Sauber,16.0,18.0,12,2025,R,Silverstone,86.446,0,permanent
Liam Lawson,Racing Bulls,15.0,19.0,12,2025,R,Silverstone,86.44,0,permanent
Franco Colapinto,Alpine,20.0,20.0,12,2025,R,Silverstone,87.06,0,permanent
Oscar Piastri,McLaren,2.0,1.0,13,2025,R,Spa-Francorchamps,100.626,1,permanent
Lando Norris,McLaren,1.0,2.0,13,2025,R,Spa-Francorchamps,100.562,1,permanent
Charles Leclerc,Ferrari,3.0,3.0,13,2025,R,Spa-Francorchamps,100.9,1,permanent
Max Verstappen,Red Bull Racing,4.0,4.0,13,2025,R,Spa-Francorchamps,100.903,0,permanent
George Russell,Mercedes,6.0,5.0,13,2025,R,Spa-Francorchamps,101.254,0,permanent
Alexander Albon,Williams,5.0,6.0,13,2025,R,Spa-Francorchamps,101.201,0,permanent
Lewis Hamilton,Ferrari,18.0,7.0,13,2025,R,Spa-Francorchamps,101.939,0,permanent
Liam Lawson,Racing Bulls,9.0,8.0,13,2025,R,Spa-Francorchamps,101.297,0,permanent
Gabriel Bortoleto,Kick Sauber,10.0,9.0,13,2025,R,Spa-Francorchamps,101.336,0,permanent
Pierre Gasly,Alpine,13.0,10.0,13,2025,R,Spa-Francorchamps,101.633,0,permanent
Oliver Bearman,Haas F1 Team,12.0,11.0,13,2025,R,Spa-Francorchamps,101.617,0,permanent
Nico Hulkenberg,Kick Sauber,14.0,12.0,13,2025,R,Spa-Francorchamps,101.707,0,permanent
Yuki Tsunoda,Red Bull Racing,7.0,13.0,13,2025,R,Spa-Francorchamps,101.245,0,permanent
Lance Stroll,Aston Martin,16.0,14.0,13,2025,R,Spa-Francorchamps,102.502,0,permanent
Esteban Ocon,Haas F1 Team,11.0,15.0,13,2025,R,Spa-Francorchamps,101.525,0,permanent
Kimi Antonelli,Mercedes,19.0,16.0,13,2025,R,Spa-Francorchamps,102.139,0,permanent
Fernando Alonso,Aston Martin,20.0,17.0,13,2025,R,Spa-Francorchamps,102.385,0,permanent
Carlos Sainz,Williams,17.0,18.0,13,2025,R,Spa-Francorchamps,101.691,0,permanent
Franco Colapinto,Alpine,15.0,19.0,13,2025,R,Spa-Francorchamps,102.022,0,permanent
Isack Hadjar,Racing Bulls,8.0,20.0,13,2025,R,Spa-Francorchamps,101.281,0,permanent
Lando Norris,McLaren,3.0,1.0,14,2025,R,Budapest,74.89,1,permanent
Oscar Piastri,McLaren,2.0,2.0,14,2025,R,Budapest,74.941,1,permanent
George Russell,Mercedes,4.0,3.0,14,2025,R,Budapest,75.201,1,permanent
Charles Leclerc,Ferrari,1.0,4.0,14,2025,R,Budapest,75.372,0,permanent
Fernando Alonso,Aston Martin,5.0,5.0,14,2025,R,Budapest,75.281,0,permanent
Gabriel Bortoleto,Kick Sauber,7.0,6.0,14,2025,R,Budapest,75.586,0,permanent
Lance Stroll,Aston Martin,6.0,7.0,14,2025,R,Budapest,75.129,0,permanent
Liam Lawson,Racing Bulls,9.0,8.0,14,2025,R,Budapest,75.63,0,permanent
Max Verstappen,Red Bull Racing,8.0,9.0,14,2025,R,Budapest,75.547,0,permanent
Kimi Antonelli,Mercedes,15.0,10.0,14,2025,R,Budapest,75.782,0,permanent
Isack Hadjar,Racing Bulls,10.0,11.0,14,2025,R,Budapest,75.469,0,permanent
Lewis Hamilton,Ferrari,12.0,12.0,14,2025,R,Budapest,75.702,0,permanent
Nico Hulkenberg,Kick Sauber,18.0,13.0,14,2025,R,Budapest,76.081,0,permanent
Carlos Sainz,Williams,13.0,14.0,14,2025,R,Budapest,75.652,0,permanent
Alexander Albon,Williams,19.0,15.0,14,2025,R,Budapest,76.223,0,permanent
Esteban Ocon,Haas F1 Team,17.0,16.0,14,2025,R,Budapest,76.023,0,permanent
Yuki Tsunoda,Red Bull Racing,20.0,17.0,14,2025,R,Budapest,75.899,0,permanent
Franco Colapinto,Alpine,14.0,18.0,14,2025,R,Budapest,75.875,0,permanent
Pierre Gasly,Alpine,16.0,19.0,14,2025,R,Budapest,75.966,0,permanent
Oliver Bearman,Haas F1 Team,11.0,20.0,14,2025,R,Budapest,75.694,0,permanent
Oscar Piastri,McLaren,1.0,1.0,15,2025,R,Zandvoort,68.662,1,permanent
Max Verstappen,Red Bull Racing,3.0,2.0,15,2025,R,Zandvoort,68.925,1,permanent
Isack Hadjar,Racing Bulls,4.0,3.0,15,2025,R,Zandvoort,69.208,1,permanent
George Russell,Mercedes,5.0,4.0,15,2025,R,Zandvoort,69.255,0,permanent
Alexander Albon,Williams,15.0,5.0,15,2025,R,Zandvoort,69.652,0,permanent
Oliver Bearman,Haas F1 Team,20.0,6.0,15,2025,R,Zandvoort,70.262,0,permanent
Lance Stroll,Aston Martin,19.0,7.0,15,2025,R,Zandvoort,69.472,0,permanent
Fernando Alonso,Aston Martin,10.0,8.0,15,2025,R,Zandvoort,69.366,0,permanent
Yuki Tsunoda,Red Bull Racing,12.0,9.0,15,2025,R,Zandvoort,69.622,0,permanent
Esteban Ocon,Haas F1 Team,18.0,10.0,15,2025,R,Zandvoort,70.197,0,permanent
Franco Colapinto,Alpine,16.0,11.0,15,2025,R,Zandvoort,70.104,0,permanent
Liam Lawson,Racing Bulls,8.0,12.0,15,2025,R,Zandvoort,69.383,0,permanent
Carlos Sainz,Williams,9.0,13.0,15,2025,R,Zandvoort,69.472,0,permanent
Nico Hulkenberg,Kick Sauber,17.0,14.0,15,2025,R,Zandvoort,70.195,0,permanent
Gabriel Bortoleto,Kick Sauber,13.0,15.0,15,2025,R,Zandvoort,69.622,0,permanent
Kimi Antonelli,Mercedes,11.0,16.0,15,2025,R,Zandvoort,69.493,0,permanent
Pierre Gasly,Alpine,14.0,17.0,15,2025,R,Zandvoort,69.637,0,permanent
Lando Norris,McLaren,2.0,18.0,15,2025,R,Zandvoort,68.674,0,permanent
Charles Leclerc,Ferrari,6.0,19.0,15,2025,R,Zandvoort,69.304,0,permanent
