FullName,TeamName,GridPosition,Position,Status,Year,Round,Location,RainFlag,BestQualiTime,Podium,TrackType,QualiGapNormalized,GridPositionSquared,TeammateGridDelta,TeammateQualiGap,AvgPositionGainLast3,FinishStdLast5,AvgFinishLast3,PodiumRateLast5,DNFRateLast5,BeatTeammateRate,ConstructorPodiumRate,ConstructorAvgFinish
Kimi Antonelli,Mercedes,15,10,Lapped,2025,14,Budapest,0,75.782,0,permanent,1.1910802510348457,225,11.0,0.5809999999999889,-4.333333333333333,6.5038450166036395,17.0,0.2,0.6,0.0,0.2,11.833333333333334
Pierre Gasly,Alpine,16,19,Lapped,2025,14,Budapest,0,75.966,0,permanent,1.4367739351048114,256,2.0,0.09099999999997976,0.6666666666666666,3.6469165057620945,9.666666666666666,0.0,0.0,0.8,0.0,13.833333333333334
Esteban Ocon,Haas F1 Team,17,16,Lapped,2025,14,Budapest,0,76.023,0,permanent,1.512885565496055,289,6.0,0.32900000000000773,1.3333333333333333,3.0495901363953806,12.666666666666666,0.0,0.0,0.6,0.0,11.833333333333334
Nico Hulkenberg,Kick Sauber,18,13,Lapped,2025,14,Budapest,0,76.081,0,permanent,1.5903324876485543,324,11.0,0.49500000000000455,9.666666666666666,3.507135583350036,8.0,0.2,0.0,0.6,0.1,9.833333333333334
Alexander Albon,Williams,19,15,Lapped,2025,14,Budapest,0,76.223,0,permanent,1.7799439177460255,361,6.0,0.570999999999998,-0.3333333333333333,6.519202405202649,10.333333333333334,0.0,0.6,0.6,0.0,13.5
Yuki Tsunoda,Red Bull Racing,20,17,Lapped,2025,14,Budapest,0,75.899,0,permanent,1.3473093871010822,400,12.0,0.35200000000000387,-2.6666666666666665,1.6431676725154984,14.666666666666666,0.0,0.0,0.2,0.1,11.833333333333334
Oscar Piastri,McLaren,1,1,Finished,2025,15,Zandvoort,0,68.662,1,permanent,0.0,1,-1.0,-0.012000000000000455,0.3333333333333333,1.0954451150103321,1.6666666666666667,0.8,0.0,0.4,0.8,1.5
Lando Norris,McLaren,2,18,Retired,2025,15,Zandvoort,0,68.674,0,permanent,0.017476915906906955,4,1.0,0.012000000000000455,1.0,7.503332592921628,1.3333333333333333,0.8,0.2,0.6,0.8,1.5
Max Verstappen,Red Bull Racing,3,2,Finished,2025,15,Zandvoort,0,68.925,1,permanent,0.3830357402930165,9,-9.0,-0.6970000000000027,-1.6666666666666667,6.348228099241551,6.0,0.2,0.2,0.8,0.1,10.5
Isack Hadjar,Racing Bulls,4,3,Finished,2025,15,Zandvoort,0,69.208,1,permanent,0.7951996737642251,16,-4.0,-0.17500000000001137,-6.0,3.7013511046643495,16.0,0.0,0.2,0.4,0.0,13.833333333333334
George Russell,Mercedes,5,4,Finished,2025,15,Zandvoort,0,69.255,0,permanent,0.8636509277329371,25,-6.0,-0.23799999999999955,-1.3333333333333333,3.3466401061363023,6.0,0.4,0.0,1.0,0.3,10.0
Charles Leclerc,Ferrari,6,19,Retired,2025,15,Zandvoort,0,69.304,0,permanent,0.9350150010194807,36,-1.0,0.043000000000006366,-3.6666666666666665,4.658325879540846,7.0,0.4,0.0,0.8,0.2,7.333333333333333
Lewis Hamilton,Ferrari,7,20,Retired,2025,15,Zandvoort,0,69.261,0,permanent,0.8723893856863906,49,1.0,-0.043000000000006366,4.0,3.2863353450309964,7.666666666666667,0.0,0.0,0.2,0.2,7.333333333333333
Liam Lawson,Racing Bulls,8,12,Finished,2025,15,Zandvoort,0,69.383,0,permanent,1.050071364073271,64,4.0,0.17499999999998295,-0.6666666666666666,6.442049363362563,11.666666666666666,0.0,0.4,0.6,0.0,13.833333333333334
Carlos Sainz,Williams,9,13,Finished,2025,15,Zandvoort,0,69.472,0,permanent,1.1796918237161573,81,-6.0,-0.18000000000000682,-1.6666666666666667,4.147288270665545,14.666666666666666,0.0,0.0,0.4,0.0,12.166666666666666
Fernando Alonso,Aston Martin,10,8,Finished,2025,15,Zandvoort,0,69.366,0,permanent,1.0253123998718263,100,-9.0,-5.895999999999987,0.3333333333333333,4.690415759823429,10.333333333333334,0.0,0.0,0.6,0.0,9.833333333333334
Kimi Antonelli,Mercedes,11,16,Finished,2025,15,Zandvoort,0,69.493,0,permanent,1.2102764265532446,121,6.0,0.23799999999999955,0.6666666666666666,6.3796551630946325,14.0,0.2,0.4,0.0,0.3,10.0
Yuki Tsunoda,Red Bull Racing,12,9,Finished,2025,15,Zandvoort,0,69.622,0,permanent,1.3981532725524943,144,9.0,0.6970000000000027,-2.3333333333333335,2.0736441353327724,15.0,0.0,0.0,0.2,0.1,10.5
Gabriel Bortoleto,Kick Sauber,13,15,Finished,2025,15,Zandvoort,0,69.622,0,permanent,1.3981532725524943,169,-4.0,-0.5730000000000075,0.0,4.898979485566356,11.0,0.0,0.2,0.6,0.1,10.166666666666666
Pierre Gasly,Alpine,14,17,Finished,2025,15,Zandvoort,0,69.637,0,permanent,1.4199994174361281,196,-2.0,-0.46699999999998454,0.6666666666666666,4.929503017546495,11.666666666666666,0.0,0.0,0.6,0.0,15.333333333333334
Alexander Albon,Williams,15,5,Finished,2025,15,Zandvoort,0,69.652,0,permanent,1.4418455623197617,225,6.0,0.18000000000000682,2.6666666666666665,5.974947698515862,9.666666666666666,0.0,0.4,0.6,0.0,12.166666666666666
Franco Colapinto,Alpine,16,11,Finished,2025,15,Zandvoort,0,70.104,0,permanent,2.100142728146563,256,2.0,0.46700000000001296,-2.6666666666666665,2.915475947422651,19.0,0.0,0.0,0.4,0.0,15.333333333333334
Nico Hulkenberg,Kick Sauber,17,14,Finished,2025,15,Zandvoort,0,70.195,0,permanent,2.23267600710726,289,4.0,0.5729999999999791,7.666666666666667,3.9370039370059056,9.333333333333334,0.2,0.0,0.4,0.1,10.166666666666666
Esteban Ocon,Haas F1 Team,18,10,Finished,2025,15,Zandvoort,0,70.197,0,permanent,2.235588826425092,324,-2.0,-0.06499999999999773,-0.6666666666666666,3.0495901363953806,14.666666666666666,0.0,0.0,0.6,0.0,14.333333333333334
Lance Stroll,Aston Martin,19,7,Finished,2025,15,Zandvoort,0,75.262,0,permanent,9.612303748798452,361,9.0,5.896000000000015,3.6666666666666665,4.54972526643093,9.333333333333334,0.0,0.0,0.4,0.0,9.833333333333334
Oliver Bearman,Haas F1 Team,20,6,Finished,2025,15,Zandvoort,0,70.262,0,permanent,2.330255454254164,400,2.0,0.06499999999999773,-0.3333333333333333,4.024922359499621,14.0,0.0,0.2,0.4,0.0,14.333333333333334
Max Verstappen,Red Bull Racing,1,1,Finished,2025,16,Monza,0,78.792,1,permanent,0.0,1,-8.0,-0.6410000000000196,0.0,6.348228099241551,5.0,0.2,0.2,0.8,0.1,9.0
Lando Norris,McLaren,2,2,Finished,2025,16,Monza,0,78.869,1,permanent,0.09772565742714766,4,-1.0,-0.11299999999999955,-5.0,7.503332592921628,7.0,0.8,0.2,0.6,0.9,4.166666666666667
Oscar Piastri,McLaren,3,3,Finished,2025,16,Monza,0,78.982,1,permanent,0.24114123261244508,9,1.0,0.11299999999999955,0.3333333333333333,0.5477225575051662,1.3333333333333333,1.0,0.0,0.4,0.9,4.166666666666667
Charles Leclerc,Ferrari,4,4,Finished,2025,16,Monza,0,79.007,0,permanent,0.27287034216672174,16,-6.0,-0.11699999999999022,-5.333333333333333,7.436396977031283,8.666666666666666,0.4,0.2,0.8,0.2,10.833333333333334
George Russell,Mercedes,5,5,Finished,2025,16,Monza,0,79.157,0,permanent,0.4632449994923278,25,-1.0,-0.043000000000006366,1.0,2.701851217221259,4.0,0.2,0.0,1.0,0.1,9.0
Kimi Antonelli,Mercedes,6,9,Finished,2025,16,Monza,0,79.2,0,permanent,0.5178190679256793,36,1.0,0.043000000000006366,1.0,3.286335345030997,14.0,0.0,0.4,0.0,0.1,9.0
Gabriel Bortoleto,Kick Sauber,7,8,Finished,2025,16,Monza,0,79.323,0,permanent,0.673926286932673,49,-5.0,-0.17500000000001137,0.0,5.06951674225463,10.0,0.0,0.2,0.6,0.1,11.5
Fernando Alonso,Aston Martin,8,19,Retired,2025,16,Monza,0,79.362,0,permanent,0.7234236978373353,64,-8.0,-0.5860000000000127,1.6666666666666667,4.604345773288535,10.0,0.0,0.0,0.4,0.0,9.666666666666666
Yuki Tsunoda,Red Bull Racing,9,13,Finished,2025,16,Monza,0,79.433,0,permanent,0.8135343689714759,81,8.0,0.6409999999999911,0.0,3.1622776601683795,13.0,0.0,0.0,0.2,0.1,9.0
Lewis Hamilton,Ferrari,10,6,Finished,2025,16,Monza,0,79.124,0,permanent,0.4213625748806905,100,6.0,0.11699999999999022,-0.6666666666666666,6.767569726275453,13.0,0.0,0.2,0.2,0.2,10.833333333333334
Oliver Bearman,Haas F1 Team,11,12,Finished,2025,16,Monza,0,79.446,0,permanent,0.8300335059396847,121,-4.0,-0.2609999999999957,2.0,5.06951674225463,12.333333333333334,0.0,0.2,0.6,0.0,13.0
Nico Hulkenberg,Kick Sauber,12,20,Did not start,2025,16,Monza,0,79.498,0,permanent,0.8960300538125737,144,5.0,0.17500000000001137,3.3333333333333335,4.43846820423443,13.0,0.2,0.0,0.4,0.1,11.5
Carlos Sainz,Williams,13,11,Finished,2025,16,Monza,0,79.528,0,permanent,0.9341049852776985,169,-1.0,-0.0549999999999784,-2.0,3.435112807463534,15.0,0.0,0.0,0.2,0.0,11.833333333333334
Alexander Albon,Williams,14,7,Finished,2025,16,Monza,0,79.583,0,permanent,1.003909026297082,196,1.0,0.05500000000000682,4.333333333333333,5.449770637375485,8.666666666666666,0.0,0.2,0.8,0.0,11.833333333333334
Esteban Ocon,Haas F1 Team,15,15,Lapped,2025,16,Monza,0,79.707,0,permanent,1.1612854096862524,225,4.0,0.2609999999999957,1.6666666666666667,2.7748873851023212,13.666666666666666,0.0,0.0,0.4,0.0,13.0
Lance Stroll,Aston Martin,16,18,Lapped,2025,16,Monza,0,79.948,0,permanent,1.4671540257894098,256,8.0,0.5859999999999843,4.333333333333333,3.834057902536163,9.333333333333334,0.0,0.0,0.6,0.0,9.666666666666666
Franco Colapinto,Alpine,17,17,Lapped,2025,16,Monza,0,79.992,0,permanent,1.522997258604938,289,-3.0,-0.11099999999999,-1.0,3.6469165057620945,16.0,0.0,0.0,0.4,0.0,15.666666666666666
Liam Lawson,Racing Bulls,18,14,Finished,2025,16,Monza,0,80.279,0,permanent,1.8872474362879414,324,-1.0,0.36199999999999477,-0.6666666666666666,5.176871642217914,9.333333333333334,0.0,0.2,0.6,0.1,10.333333333333334
Isack Hadjar,Racing Bulls,19,10,Finished,2025,16,Monza,0,79.917,0,permanent,1.427809929942126,361,1.0,-0.36199999999999477,-4.0,6.5038450166036395,11.333333333333334,0.2,0.2,0.4,0.1,10.333333333333334
Pierre Gasly,Alpine,20,16,Lapped,2025,16,Monza,0,80.103,0,permanent,1.6638745050258819,400,3.0,0.11099999999999,-1.0,5.244044240850758,15.333333333333334,0.0,0.0,0.6,0.0,15.666666666666666
Max Verstappen,Red Bull Racing,1,1,Finished,2025,17,Baku,0,101.117,1,street,0.0,1,-5.0,-0.6709999999999923,0.0,3.114482300479486,4.0,0.4,0.0,1.0,0.2,8.5
Carlos Sainz,Williams,2,3,Finished,2025,17,Baku,0,101.595,1,street,0.472719720719557,4,-17.0,-2.1829999999999927,-1.0,2.7018512172212596,12.666666666666666,0.0,0.0,0.2,0.0,10.833333333333334
Liam Lawson,Racing Bulls,3,5,Finished,2025,17,Baku,0,101.537,0,street,0.41536042406321555,9,-5.0,-0.11000000000001364,0.3333333333333333,4.604345773288535,11.333333333333334,0.0,0.2,0.4,0.1,9.666666666666666
Kimi Antonelli,Mercedes,4,4,Finished,2025,17,Baku,0,101.464,0,street,0.34316682654745906,16,-1.0,0.009000000000014552,-1.0,3.5777087639996634,11.666666666666666,0.0,0.2,0.0,0.1,7.833333333333333
George Russell,Mercedes,5,2,Finished,2025,17,Baku,0,101.455,1,street,0.3342662460318184,25,1.0,-0.00899999999998613,0.6666666666666666,2.701851217221259,4.0,0.2,0.0,1.0,0.1,7.833333333333333
Yuki Tsunoda,Red Bull Racing,6,6,Finished,2025,17,Baku,0,101.788,0,street,0.6635877251105079,36,5.0,0.6709999999999923,0.6666666666666666,2.9664793948382653,13.0,0.0,0.0,0.0,0.2,8.5
Lando Norris,McLaren,7,7,Finished,2025,17,Baku,0,101.322,0,street,0.20273544507847177,49,-2.0,-0.09199999999998454,-4.666666666666667,7.395944834840239,7.0,0.8,0.2,0.6,0.9,4.5
Isack Hadjar,Racing Bulls,8,10,Finished,2025,17,Baku,0,101.647,0,street,0.524145297032152,64,5.0,0.10999999999998522,3.0,6.610597552415364,8.0,0.2,0.2,0.6,0.1,9.666666666666666
Oscar Piastri,McLaren,9,20,Retired,2025,17,Baku,0,101.414,0,street,0.2937191570161269,81,2.0,0.09200000000001296,0.0,0.8366600265340756,2.0,1.0,0.0,0.4,0.9,4.5
Charles Leclerc,Ferrari,10,9,Finished,2025,17,Baku,0,101.458,0,street,0.3372331062036986,100,-2.0,-0.36299999999999955,-5.333333333333333,7.259476565152615,9.0,0.2,0.2,0.8,0.1,10.833333333333334
Fernando Alonso,Aston Martin,11,15,Finished,2025,17,Baku,0,101.857,0,street,0.7318255090637527,121,-3.0,-0.24399999999999977,-3.0,6.06630035524124,10.666666666666666,0.0,0.2,0.2,0.0,10.666666666666666
Lewis Hamilton,Ferrari,12,8,Finished,2025,17,Baku,0,101.821,0,street,0.6962231870011902,144,2.0,0.36299999999999955,-3.0,6.418722614352486,12.666666666666666,0.0,0.2,0.2,0.1,10.833333333333334
Gabriel Bortoleto,Kick Sauber,13,11,Finished,2025,17,Baku,0,102.277,0,street,1.1471859331269683,169,-4.0,-0.6389999999999816,-0.6666666666666666,5.06951674225463,9.666666666666666,0.0,0.2,0.6,0.1,12.666666666666666
Lance Stroll,Aston Martin,14,17,Finished,2025,17,Baku,0,102.101,0,street,0.9731301363766672,196,3.0,0.24399999999999977,3.0,5.128352561983235,10.666666666666666,0.0,0.0,0.8,0.0,10.666666666666666
Oliver Bearman,Haas F1 Team,15,12,Finished,2025,17,Baku,0,102.666,0,street,1.5318888020807502,225,-5.0,-6.112000000000023,1.3333333333333333,5.049752469181039,12.666666666666666,0.0,0.2,0.8,0.0,13.166666666666666
Franco Colapinto,Alpine,16,19,Lapped,2025,17,Baku,0,102.779,0,street,1.643640535221567,256,-2.0,-0.36000000000001364,0.3333333333333333,3.535533905932738,15.333333333333334,0.0,0.0,0.4,0.0,16.333333333333332
Nico Hulkenberg,Kick Sauber,17,16,Finished,2025,17,Baku,0,102.916,0,street,1.7791271497374255,289,4.0,0.63900000000001,0.0,6.107372593840989,15.666666666666666,0.2,0.0,0.4,0.1,12.666666666666666
Pierre Gasly,Alpine,18,18,Lapped,2025,17,Baku,0,103.139,0,street,1.9996637558471784,324,2.0,0.3599999999999852,-0.6666666666666666,5.412947441089743,17.333333333333332,0.0,0.0,0.6,0.0,16.333333333333332
Alexander Albon,Williams,19,13,Finished,2025,17,Baku,0,103.778,0,street,2.6316049724576493,361,17.0,2.183000000000021,7.0,3.9623225512317894,9.0,0.0,0.0,0.8,0.0,10.833333333333334
Esteban Ocon,Haas F1 Team,20,14,Finished,2025,17,Baku,0,108.778,0,street,7.576371925591148,400,5.0,6.111999999999995,3.0,2.3874672772626635,13.666666666666666,0.0,0.0,0.2,0.0,13.166666666666666
George Russell,Mercedes,1,1,Finished,2025,18,Marina Bay,1,89.158,1,street,0.0,1,-3.0,-0.3789999999999907,1.3333333333333333,1.3038404810405293,3.6666666666666665,0.4,0.0,1.0,0.2,6.666666666666667
Max Verstappen,Red Bull Racing,2,2,Finished,2025,18,Marina Bay,1,89.34,1,street,0.20413199039906924,4,-11.0,-1.0129999999999768,0.3333333333333333,3.3615472627943213,1.3333333333333333,0.6,0.0,1.0,0.3,5.333333333333333
Oscar Piastri,McLaren,3,4,Finished,2025,18,Marina Bay,1,89.524,0,street,0.4105071894838373,9,-2.0,-0.06200000000001182,-3.6666666666666665,8.203657720797473,8.0,0.8,0.2,0.4,0.7,8.5
Kimi Antonelli,Mercedes,4,5,Finished,2025,18,Marina Bay,1,89.537,0,street,0.4250880459409193,16,3.0,0.3790000000000191,-2.6666666666666665,5.0990195135927845,9.666666666666666,0.0,0.0,0.0,0.2,6.666666666666667
Lando Norris,McLaren,5,3,Finished,2025,18,Marina Bay,1,89.586,1,street,0.48004665874065955,25,2.0,0.0619999999999834,-5.333333333333333,7.106335201775948,9.0,0.6,0.2,0.6,0.7,8.5
Lewis Hamilton,Ferrari,6,8,Finished,2025,18,Marina Bay,1,89.688,0,street,0.5944503017115694,36,-1.0,-0.09600000000000364,-1.6666666666666667,5.727128425310542,11.333333333333334,0.0,0.2,0.2,0.1,11.0
Charles Leclerc,Ferrari,7,6,Finished,2025,18,Marina Bay,1,89.784,0,street,0.7021243186253671,49,1.0,0.09600000000000364,-4.0,6.6858058601787125,10.666666666666666,0.2,0.2,0.8,0.1,11.0
Isack Hadjar,Racing Bulls,8,11,Lapped,2025,18,Marina Bay,1,89.846,0,street,0.7716637878821894,64,-4.0,-0.47399999999998954,2.6666666666666665,6.058052492344384,7.666666666666667,0.2,0.0,0.4,0.1,9.0
Oliver Bearman,Haas F1 Team,9,9,Finished,2025,18,Marina Bay,1,89.868,0,street,0.796339083424924,81,-8.0,-1.1210000000000093,5.333333333333333,5.0199601592044525,10.0,0.0,0.2,0.8,0.0,11.5
Fernando Alonso,Aston Martin,10,7,Finished,2025,18,Marina Bay,1,89.955,0,street,0.893918661253053,100,-5.0,-0.9939999999999998,-4.333333333333333,6.016643582596529,14.0,0.0,0.2,0.4,0.0,14.0
Nico Hulkenberg,Kick Sauber,11,20,Lapped,2025,18,Marina Bay,1,90.141,0,street,1.1025370690235359,121,-3.0,-0.679000000000002,-1.3333333333333333,3.16227766016838,16.666666666666668,0.0,0.0,0.2,0.0,14.0
Liam Lawson,Racing Bulls,12,15,Lapped,2025,18,Marina Bay,1,90.32,0,street,1.303304246394033,144,4.0,0.47399999999998954,-0.6666666666666666,3.5777087639996634,10.333333333333334,0.0,0.0,0.6,0.1,9.0
Yuki Tsunoda,Red Bull Racing,13,12,Lapped,2025,18,Marina Bay,1,90.353,0,street,1.3403171897081507,169,11.0,1.0130000000000052,-0.3333333333333333,4.219004621945797,9.333333333333334,0.0,0.0,0.0,0.3,5.333333333333333
Gabriel Bortoleto,Kick Sauber,14,17,Lapped,2025,18,Marina Bay,1,90.82,0,street,1.8641064178200408,196,3.0,0.6789999999999736,-0.3333333333333333,3.420526275297414,11.333333333333334,0.0,0.0,0.8,0.0,14.0
Lance Stroll,Aston Martin,15,13,Lapped,2025,18,Marina Bay,1,90.949,0,street,2.0087933780479563,225,5.0,0.9939999999999998,2.3333333333333335,5.319774431308155,14.0,0.0,0.0,0.6,0.0,14.0
Franco Colapinto,Alpine,16,16,Lapped,2025,18,Marina Bay,1,90.982,0,street,2.045806321362074,256,-3.0,-0.27899999999999636,0.6666666666666666,3.3466401061363027,15.666666666666666,0.0,0.0,0.4,0.0,16.333333333333332
Esteban Ocon,Haas F1 Team,17,18,Lapped,2025,18,Marina Bay,1,90.989,0,street,2.053657551762044,289,8.0,1.1210000000000093,4.666666666666667,2.345207879911714,13.0,0.0,0.0,0.2,0.0,11.5
Carlos Sainz,Williams,18,10,Lapped,2025,18,Marina Bay,1,96.261,0,street,7.96675564727786,324,-2.0,0.0,-1.0,5.540758070878028,9.0,0.2,0.0,0.4,0.1,8.666666666666666
Pierre Gasly,Alpine,19,19,Lapped,2025,18,Marina Bay,1,91.261,0,street,2.3587339330177826,361,3.0,0.27899999999999636,0.3333333333333333,3.535533905932738,17.0,0.0,0.0,0.6,0.0,16.333333333333332
Alexander Albon,Williams,20,14,Lapped,2025,18,Marina Bay,1,96.261,0,street,7.96675564727786,400,2.0,0.0,7.666666666666667,4.494441010848846,8.333333333333334,0.0,0.0,0.6,0.1,8.666666666666666
Max Verstappen,Red Bull Racing,1,1,Finished,2025,19,Austin,0,92.51,1,permanent,0.0,1,-12.0,-0.9559999999999889,0.0,3.391164991562633,1.3333333333333333,0.8,0.0,1.0,0.4,5.833333333333333
Lando Norris,McLaren,2,2,Finished,2025,19,Austin,0,92.801,1,permanent,0.31456058804453224,4,-4.0,-0.28299999999998704,0.6666666666666666,6.978538528947161,4.0,0.6,0.2,0.8,0.6,6.5
Charles Leclerc,Ferrari,3,3,Finished,2025,19,Austin,0,92.807,1,permanent,0.32104637336503844,9,-2.0,-0.10499999999998977,0.6666666666666666,6.268971207462992,6.333333333333333,0.0,0.2,0.8,0.0,6.833333333333333
George Russell,Mercedes,4,6,Finished,2025,19,Austin,0,92.826,0,permanent,0.3415846935466309,16,-3.0,-0.21800000000001774,1.0,1.5811388300841893,2.6666666666666665,0.6,0.0,1.0,0.3,4.333333333333333
Lewis Hamilton,Ferrari,5,4,Finished,2025,19,Austin,0,92.912,0,permanent,0.4345476164738958,25,2.0,0.10500000000001819,2.0,5.585696017507578,7.333333333333333,0.0,0.2,0.2,0.0,6.833333333333333
Oscar Piastri,McLaren,6,5,Finished,2025,19,Austin,0,93.084,0,permanent,0.6204734623283947,36,4.0,0.28300000000001546,-4.0,7.905694150420948,9.0,0.6,0.2,0.2,0.6,6.5
Kimi Antonelli,Mercedes,7,13,Finished,2025,19,Austin,0,93.044,0,permanent,0.5772348935250154,49,3.0,0.2179999999999893,-1.3333333333333333,4.764451699828639,6.0,0.0,0.0,0.0,0.3,4.333333333333333
Oliver Bearman,Haas F1 Team,8,9,Finished,2025,19,Austin,0,93.139,0,permanent,0.6799264944330242,64,-9.0,-0.9969999999999857,0.6666666666666666,5.215361924162119,11.0,0.0,0.2,0.8,0.0,13.333333333333334
Carlos Sainz,Williams,9,20,Retired,2025,19,Austin,0,93.124,0,permanent,0.6637120311317588,81,-9.0,-1.5660000000000025,3.0,4.324349662087932,8.0,0.2,0.0,0.6,0.1,9.666666666666666
Fernando Alonso,Aston Martin,10,10,Finished,2025,19,Austin,0,93.16,0,permanent,0.7026267430547956,100,-9.0,-1.3799999999999955,-4.0,5.932958789676531,13.666666666666666,0.0,0.2,0.6,0.0,14.833333333333334
Nico Hulkenberg,Kick Sauber,11,8,Finished,2025,19,Austin,0,93.334,0,permanent,0.8907145173494736,121,-5.0,-0.7909999999999968,-5.333333333333333,3.286335345030997,18.666666666666668,0.0,0.0,0.2,0.0,15.333333333333334
Liam Lawson,Racing Bulls,12,11,Finished,2025,19,Austin,0,93.36,0,permanent,0.9188195870716617,144,-8.0,-6.3300000000000125,-0.3333333333333333,4.207136793592525,11.333333333333334,0.0,0.0,0.4,0.1,10.833333333333334
Yuki Tsunoda,Red Bull Racing,13,7,Finished,2025,19,Austin,0,93.466,0,permanent,1.033401794400593,169,12.0,0.9559999999999889,-1.0,4.159326868617084,10.333333333333334,0.0,0.0,0.0,0.4,5.833333333333333
Pierre Gasly,Alpine,14,19,Lapped,2025,19,Austin,0,93.599,0,permanent,1.1771700356718178,196,-1.0,-0.4399999999999977,1.3333333333333333,1.303840481040531,17.666666666666668,0.0,0.0,0.4,0.0,17.5
Franco Colapinto,Alpine,15,17,Lapped,2025,19,Austin,0,94.039,0,permanent,1.652794292508914,225,1.0,0.4399999999999977,-1.0,3.114482300479488,17.333333333333332,0.0,0.0,0.6,0.0,17.5
Gabriel Bortoleto,Kick Sauber,16,18,Lapped,2025,19,Austin,0,94.125,0,permanent,1.7457572154361636,256,5.0,0.7909999999999968,-0.6666666666666666,4.61519230368573,12.0,0.0,0.0,0.8,0.0,15.333333333333334
Esteban Ocon,Haas F1 Team,17,15,Finished,2025,19,Austin,0,94.136,0,permanent,1.7576478218570863,289,9.0,0.9970000000000141,1.6666666666666667,2.9664793948382644,15.666666666666666,0.0,0.0,0.2,0.0,13.333333333333334
Alexander Albon,Williams,18,14,Finished,2025,19,Austin,0,94.69,0,permanent,2.356501999783799,324,9.0,1.5660000000000025,6.333333333333333,4.494441010848846,11.333333333333334,0.0,0.0,0.4,0.1,9.666666666666666
Lance Stroll,Aston Martin,19,12,Finished,2025,19,Austin,0,94.54,0,permanent,2.194357366771161,361,9.0,1.3800000000000239,-1.0,5.272570530585627,16.0,0.0,0.0,0.4,0.0,14.833333333333334
Isack Hadjar,Racing Bulls,20,16,Finished,2025,19,Austin,0,99.69,0,permanent,7.7613231002053755,400,8.0,6.329999999999984,1.3333333333333333,3.3911649915626345,10.333333333333334,0.2,0.0,0.6,0.1,10.833333333333334
Lando Norris,McLaren,1,1,Finished,2025,20,Mexico City,0,75.586,1,permanent,0.0,1,-6.0,-0.5879999999999939,0.6666666666666666,6.8044103344816,4.0,0.6,0.2,0.8,0.5,6.833333333333333
Charles Leclerc,Ferrari,2,2,Finished,2025,20,Mexico City,0,75.848,1,permanent,0.34662503638239944,4,-1.0,-0.09000000000000341,0.6666666666666666,6.457553716385178,6.0,0.2,0.2,0.8,0.1,6.333333333333333
Lewis Hamilton,Ferrari,3,8,Finished,2025,20,Mexico City,0,75.938,0,permanent,0.4656947053687242,9,1.0,0.09000000000000341,1.0,6.260990336999411,6.666666666666667,0.0,0.2,0.2,0.1,6.333333333333333
George Russell,Mercedes,4,7,Finished,2025,20,Mexico City,0,76.034,0,permanent,0.5927023522874706,16,-2.0,-0.08399999999997476,0.3333333333333333,2.073644135332772,3.0,0.4,0.0,1.0,0.2,5.166666666666667
Max Verstappen,Red Bull Racing,5,3,Finished,2025,20,Mexico City,0,76.07,1,permanent,0.6403302198819817,25,-5.0,-0.7460000000000093,0.0,0.5477225575051596,1.3333333333333333,1.0,0.0,1.0,0.5,4.833333333333333
Kimi Antonelli,Mercedes,6,6,Finished,2025,20,Mexico City,0,76.118,0,permanent,0.7038340433413549,36,2.0,0.08400000000000318,-2.3333333333333335,5.128352561983235,7.333333333333333,0.0,0.0,0.0,0.2,5.166666666666667
Oscar Piastri,McLaren,7,5,Finished,2025,20,Mexico City,0,76.174,0,permanent,0.7779218373773028,49,6.0,0.5880000000000223,-3.6666666666666665,7.635443667528429,9.666666666666666,0.4,0.2,0.2,0.5,6.833333333333333
Isack Hadjar,Racing Bulls,8,13,Lapped,2025,20,Mexico City,0,76.252,0,permanent,0.8811155504987653,64,-7.0,-0.7090000000000032,-0.3333333333333333,4.636809247747852,12.333333333333334,0.2,0.0,0.6,0.1,11.333333333333334
Oliver Bearman,Haas F1 Team,9,4,Finished,2025,20,Mexico City,0,76.46,0,permanent,1.15629878548937,81,-2.0,-0.37700000000000955,0.6666666666666666,2.509980079602226,10.0,0.0,0.0,1.0,0.0,12.833333333333334
Yuki Tsunoda,Red Bull Racing,10,11,Finished,2025,20,Mexico City,0,76.816,0,permanent,1.6272854761463815,100,5.0,0.7460000000000093,2.3333333333333335,3.049590136395381,8.333333333333334,0.0,0.0,0.0,0.5,4.833333333333333
Esteban Ocon,Haas F1 Team,11,9,Finished,2025,20,Mexico City,0,76.837,0,permanent,1.6550683989098574,121,2.0,0.37700000000000955,2.3333333333333335,2.8809720581775857,15.666666666666666,0.0,0.0,0.0,0.0,12.833333333333334
Carlos Sainz,Williams,12,17,Retired,2025,20,Mexico City,0,76.172,0,permanent,0.7752758447331497,144,-5.0,-1.3179999999999836,-1.3333333333333333,6.107372593840989,11.0,0.2,0.2,0.4,0.1,12.333333333333334
Nico Hulkenberg,Kick Sauber,13,19,Retired,2025,20,Mexico City,0,77.016,0,permanent,1.8918847405604302,169,-3.0,-0.3959999999999866,-1.6666666666666667,4.979959839195493,14.666666666666666,0.0,0.0,0.4,0.0,15.0
Fernando Alonso,Aston Martin,14,18,Retired,2025,20,Mexico City,0,77.103,0,permanent,2.0069854205805253,196,-5.0,-0.5030000000000143,-0.3333333333333333,5.06951674225463,10.666666666666666,0.0,0.2,0.6,0.0,12.333333333333334
